Date,Open,High,Low,Close,Adj Close,Volume,id,categorical_id,days from start
2009-06-11,3.81,3.92,3.75,3.92,3.5482949999999995,27100,0,0,3210
2009-06-12,3.9,3.97,3.61,3.68,3.3310519999999997,36900,0,0,3211
2009-06-15,3.7,3.7,3.51,3.7,3.349156,30800,0,0,3212
2009-06-16,3.7,3.7,3.62,3.64,3.2948459999999997,16100,0,0,3213
2009-06-17,3.57,3.7,3.55,3.65,3.303897,20400,0,0,3214
2009-06-18,3.59,3.76,3.59,3.62,3.276742,8700,0,0,3215
2009-06-19,3.67,3.79,3.67,3.73,3.376311,10200,0,0,3216
2009-06-22,3.61,3.64,3.01,3.32,3.005189,88200,0,0,3217
2009-06-23,3.29,3.46,3.21,3.28,2.9689810000000003,39300,0,0,3218
2009-06-24,3.26,3.35,3.25,3.3,2.987085,13400,0,0,3219
2009-06-25,3.26,3.32,3.22,3.22,2.91467,27000,0,0,3220
2009-06-26,3.15,3.22,2.98,3.13,2.833205,22700,0,0,3221
2009-06-29,3.06,3.34,3.02,3.32,3.005189,65300,0,0,3222
2009-06-30,3.39,3.57,3.38,3.57,3.2314830000000003,80400,0,0,3223
2009-07-01,3.54,3.57,3.28,3.46,3.131914,36800,0,0,3224
2009-07-02,3.4,3.42,3.27,3.31,2.996137,46000,0,0,3225
2009-07-06,3.22,3.28,3.09,3.18,2.878464,35200,0,0,3226
2009-07-07,3.14,3.37,3.14,3.33,3.01424,27300,0,0,3227
2009-07-08,3.3,3.33,3.14,3.19,2.887516,26300,0,0,3228
2009-07-09,3.16,3.24,3.05,3.19,2.887516,29100,0,0,3229
2009-07-10,3.18,3.28,3.09,3.11,2.815102,21900,0,0,3230
2009-07-13,2.62,3.12,2.62,3.11,2.815102,35200,0,0,3231
2009-07-14,3.06,3.18,3.04,3.11,2.815102,13200,0,0,3232
2009-07-15,3.04,3.28,3.04,3.28,2.9689810000000003,62400,0,0,3233
2009-07-16,3.32,3.47,3.15,3.3,2.987085,38600,0,0,3234
2009-07-17,3.17,3.33,3.17,3.23,2.923722,12700,0,0,3235
2009-07-20,3.15,3.29,3.15,3.25,2.941826,10900,0,0,3236
2009-07-21,3.25,3.28,3.16,3.18,2.878464,9700,0,0,3237
2009-07-22,3.21,3.41,3.18,3.29,2.978034,29600,0,0,3238
2009-07-23,3.26,3.48,3.26,3.39,3.06855,21100,0,0,3239
2009-07-24,3.41,3.54,3.32,3.34,3.0232919999999996,49500,0,0,3240
2009-07-27,3.35,3.49,3.27,3.35,3.0323439999999997,25700,0,0,3241
2009-07-28,3.28,3.32,3.18,3.2,2.8965669999999997,12000,0,0,3242
2009-07-29,3.21,3.33,3.2,3.31,2.996137,14100,0,0,3243
2009-07-30,3.3,3.33,3.2,3.27,2.95993,20200,0,0,3244
2009-07-31,3.55,3.79,3.55,3.65,3.303897,114700,0,0,3245
2009-08-03,3.68,3.71,3.62,3.69,3.340104,33800,0,0,3246
2009-08-04,3.62,3.8,3.55,3.6,3.258638,26500,0,0,3247
2009-08-05,3.6,3.69,3.6,3.69,3.340104,4500,0,0,3248
2009-08-06,3.69,3.79,3.67,3.79,3.430622,20300,0,0,3249
2009-08-07,3.75,3.99,3.71,3.99,3.611657,35300,0,0,3250
2009-08-10,3.98,4.09,3.98,4.01,3.6297610000000002,53300,0,0,3251
2009-08-11,3.95,4.08,3.95,4.04,3.6569160000000003,13500,0,0,3252
2009-08-12,4.04,4.07,3.91,4.0,3.6207089999999997,15500,0,0,3253
2009-08-13,4.01,4.02,3.9,4.0,3.6207089999999997,17900,0,0,3254
2009-08-14,4.04,4.04,4.0,4.01,3.6297610000000002,7100,0,0,3255
2009-08-17,3.95,4.01,3.95,3.96,3.5845019999999996,11500,0,0,3256
2009-08-18,3.91,4.23,3.91,4.23,3.8289,26800,0,0,3257
2009-08-19,4.22,4.23,4.07,4.13,3.7383830000000002,9800,0,0,3258
2009-08-20,4.13,4.13,4.02,4.08,3.6931220000000002,7800,0,0,3259
2009-08-21,3.7,4.19,3.7,4.06,3.6750190000000003,34100,0,0,3260
2009-08-24,4.13,4.13,3.9,4.0,3.6207089999999997,17900,0,0,3261
2009-08-25,3.92,4.05,3.9,3.93,3.557347,19500,0,0,3262
2009-08-26,3.95,4.02,3.91,4.0,3.6207089999999997,10600,0,0,3263
2009-08-27,3.95,4.13,3.9,4.1,3.7112269999999996,23600,0,0,3264
2009-08-28,4.2,4.2,4.0,4.09,3.702175,57100,0,0,3265
2009-08-31,4.0,4.09,4.0,4.09,3.702175,10600,0,0,3266
2009-09-01,4.02,4.02,3.91,3.94,3.5663989999999997,95800,0,0,3267
2009-09-02,3.94,3.96,3.9,3.93,3.557347,6900,0,0,3268
2009-09-03,3.94,4.0,3.93,4.0,3.6207089999999997,16200,0,0,3269
2009-09-04,4.0,4.03,3.99,4.0,3.6207089999999997,9800,0,0,3270
2009-09-08,4.08,4.09,4.0,4.03,3.6478650000000004,8900,0,0,3271
2009-09-09,4.07,4.07,3.99,4.03,3.6478650000000004,28500,0,0,3272
2009-09-10,4.04,4.04,4.0,4.0,3.6207089999999997,10000,0,0,3273
2009-09-11,4.02,4.03,3.98,4.0,3.6207089999999997,17400,0,0,3274
2009-09-14,3.99,4.02,3.91,3.94,3.5663989999999997,23700,0,0,3275
2009-09-15,3.83,4.04,3.83,4.03,3.6478650000000004,21600,0,0,3276
2009-09-16,4.08,4.08,3.96,3.98,3.6026059999999998,25400,0,0,3277
2009-09-17,3.95,4.04,3.92,4.04,3.6569160000000003,18800,0,0,3278
2009-09-18,4.05,4.18,3.92,3.92,3.5482949999999995,59700,0,0,3279
2009-09-21,4.03,4.03,3.96,3.98,3.6026059999999998,14100,0,0,3280
2009-09-22,3.96,4.09,3.91,4.06,3.6750190000000003,11100,0,0,3281
2009-09-23,4.1,4.15,4.0,4.0,3.6207089999999997,21300,0,0,3282
2009-09-24,4.0,4.12,3.93,3.94,3.5663989999999997,14800,0,0,3283
2009-09-25,3.95,4.01,3.92,3.95,3.57545,13100,0,0,3284
2009-09-28,3.92,4.03,3.92,3.98,3.6026059999999998,9500,0,0,3285
2009-09-29,3.97,3.97,3.91,3.95,3.57545,32400,0,0,3286
2009-09-30,3.94,3.96,3.9,3.9,3.5301910000000003,24300,0,0,3287
2009-10-01,3.9,3.99,3.87,3.87,3.5030360000000003,36800,0,0,3288
2009-10-02,3.87,3.92,3.7,3.85,3.484932,30300,0,0,3289
2009-10-05,3.86,3.9,3.76,3.86,3.4939839999999998,9100,0,0,3290
2009-10-06,3.79,4.0,3.79,3.98,3.6026059999999998,33800,0,0,3291
2009-10-07,4.0,4.07,3.97,3.99,3.611657,16600,0,0,3292
2009-10-08,4.03,4.14,3.97,3.99,3.611657,34900,0,0,3293
2009-10-09,3.94,4.09,3.94,4.0,3.6207089999999997,12600,0,0,3294
2009-10-12,4.05,4.11,3.95,4.06,3.6750190000000003,22700,0,0,3295
2009-10-13,4.04,4.09,4.0,4.03,3.6478650000000004,9800,0,0,3296
2009-10-14,4.04,4.09,3.99,4.01,3.6297610000000002,12300,0,0,3297
2009-10-15,4.06,4.12,3.98,4.06,3.6750190000000003,27100,0,0,3298
2009-10-16,4.09,4.49,4.08,4.3,3.892262,49900,0,0,3299
2009-10-19,4.2,4.46,4.2,4.37,3.955625,32600,0,0,3300
2009-10-20,4.34,4.49,4.34,4.47,4.046141,11000,0,0,3301
2009-10-21,4.47,4.59,4.25,4.25,3.847004,21500,0,0,3302
2009-10-22,4.29,4.44,4.29,4.43,4.009935,16500,0,0,3303
2009-10-23,4.34,4.45,4.34,4.42,4.000883999999999,7000,0,0,3304
2009-10-26,4.41,4.48,4.26,4.46,4.03709,31900,0,0,3305
2009-10-27,4.41,4.52,4.41,4.46,4.03709,14700,0,0,3306
2009-10-28,4.35,4.53,4.35,4.42,4.000883999999999,2600,0,0,3307
2009-10-29,4.55,4.55,3.95,4.01,3.6297610000000002,95300,0,0,3308
2009-10-30,4.04,4.19,3.75,3.8,3.4396739999999997,47200,0,0,3309
2009-11-02,3.05,3.8,3.05,3.8,3.4396739999999997,50700,0,0,3310
2009-11-03,3.85,3.97,3.85,3.95,3.57545,22400,0,0,3311
2009-11-04,4.06,4.25,4.03,4.08,3.6931220000000002,58200,0,0,3312
2009-11-05,4.16,4.45,4.1,4.45,4.028039,64200,0,0,3313
2009-11-06,4.36,4.38,4.14,4.21,3.810796,45900,0,0,3314
2009-11-09,4.16,4.44,4.16,4.34,3.928469,27300,0,0,3315
2009-11-10,4.29,4.38,4.12,4.12,3.7293300000000005,19800,0,0,3316
2009-11-11,4.18,4.24,4.18,4.2,3.8017440000000002,7100,0,0,3317
2009-11-12,4.25,4.3,4.18,4.3,3.892262,10500,0,0,3318
2009-11-13,4.25,4.25,4.12,4.12,3.7293300000000005,41700,0,0,3319
2009-11-16,4.13,4.16,3.71,3.9,3.5301910000000003,66800,0,0,3320
2009-11-17,3.93,4.06,3.9,3.99,3.611657,19700,0,0,3321
2009-11-18,4.03,4.09,3.98,4.02,3.638812,11900,0,0,3322
2009-11-19,3.95,4.0,3.87,3.93,3.557347,13600,0,0,3323
2009-11-20,3.95,3.95,3.79,3.91,3.539243,19200,0,0,3324
2009-11-23,3.89,4.0,3.75,3.75,3.394414,10100,0,0,3325
2009-11-24,3.8,3.87,3.8,3.82,3.457778,16200,0,0,3326
2009-11-25,3.76,4.04,3.76,3.99,3.611657,12400,0,0,3327
2009-11-27,3.78,3.97,3.78,3.93,3.557347,8900,0,0,3328
2009-11-30,3.96,3.99,3.85,3.99,3.611657,15900,0,0,3329
2009-12-01,3.95,4.1,3.89,4.02,3.638812,27200,0,0,3330
2009-12-02,4.02,4.06,3.93,3.93,3.557347,15600,0,0,3331
2009-12-03,3.94,4.1,3.94,3.94,3.5663989999999997,43900,0,0,3332
2009-12-04,3.9,4.05,3.9,3.97,3.593554,14100,0,0,3333
2009-12-07,3.93,4.11,3.93,3.99,3.611657,19400,0,0,3334
2009-12-08,3.87,4.04,3.85,3.94,3.5663989999999997,20800,0,0,3335
2009-12-09,3.91,3.94,3.82,3.85,3.484932,59300,0,0,3336
2009-12-10,3.89,3.94,3.8,3.8,3.4396739999999997,23700,0,0,3337
2009-12-11,3.82,3.94,3.46,3.71,3.3582080000000003,105900,0,0,3338
2009-12-14,3.72,3.76,3.56,3.56,3.2224310000000003,60800,0,0,3339
2009-12-15,3.54,3.75,3.54,3.66,3.3129489999999997,32200,0,0,3340
2009-12-16,3.7,3.9,3.7,3.89,3.52114,33100,0,0,3341
2009-12-17,3.94,3.98,3.87,3.9,3.5301910000000003,18800,0,0,3342
2009-12-18,3.92,4.09,3.86,4.08,3.6931220000000002,26400,0,0,3343
2009-12-21,4.02,4.07,3.89,3.89,3.52114,24000,0,0,3344
2009-12-22,3.89,3.98,3.89,3.9,3.5301910000000003,9000,0,0,3345
2009-12-23,3.94,3.98,3.9,3.91,3.539243,14300,0,0,3346
2009-12-24,3.9,3.91,3.76,3.87,3.5030360000000003,6300,0,0,3347
2009-12-28,3.93,3.93,3.89,3.93,3.557347,10300,0,0,3348
2009-12-29,3.93,3.97,3.89,3.94,3.5663989999999997,12400,0,0,3349
2009-12-30,3.93,3.96,3.9,3.91,3.539243,5600,0,0,3350
2009-12-31,3.94,3.94,3.9,3.93,3.557347,6700,0,0,3351
2010-01-04,3.89,3.99,3.89,3.96,3.5845019999999996,12100,0,0,3352
2010-01-05,3.9,4.06,3.88,3.94,3.5663989999999997,41600,0,0,3353
2010-01-06,3.89,3.92,3.82,3.92,3.5482949999999995,11500,0,0,3354
2010-01-07,3.96,4.04,3.93,4.04,3.6569160000000003,33700,0,0,3355
2010-01-08,4.09,4.12,3.98,3.98,3.6026059999999998,13200,0,0,3356
2010-01-11,3.97,3.99,3.93,3.93,3.557347,9200,0,0,3357
2010-01-12,3.93,3.93,3.82,3.85,3.484932,18100,0,0,3358
2010-01-13,3.88,3.95,3.85,3.88,3.512088,44100,0,0,3359
2010-01-14,3.87,3.95,3.84,3.95,3.57545,19000,0,0,3360
2010-01-15,3.93,3.95,3.88,3.95,3.57545,8100,0,0,3361
2010-01-19,3.89,3.99,3.89,3.91,3.539243,16300,0,0,3362
2010-01-20,3.94,3.94,3.9,3.9,3.5301910000000003,5000,0,0,3363
2010-01-21,3.93,3.95,3.74,3.8,3.4396739999999997,41900,0,0,3364
2010-01-22,3.81,3.9,3.7,3.88,3.512088,10400,0,0,3365
2010-01-25,3.84,3.87,3.8,3.83,3.466829,48200,0,0,3366
2010-01-26,3.78,3.87,3.78,3.85,3.484932,6900,0,0,3367
2010-01-27,3.85,3.88,3.85,3.85,3.484932,5800,0,0,3368
2010-01-28,3.8,3.95,3.8,3.95,3.57545,7500,0,0,3369
2010-01-29,3.9,3.95,3.83,3.85,3.484932,9700,0,0,3370
2010-02-01,3.86,3.88,3.78,3.85,3.484932,2300,0,0,3371
2010-02-02,3.85,3.88,3.79,3.85,3.484932,8200,0,0,3372
2010-02-03,3.84,3.91,3.84,3.85,3.484932,4100,0,0,3373
2010-02-04,3.81,3.9,3.77,3.78,3.4215699999999996,27800,0,0,3374
2010-02-05,3.75,3.81,3.75,3.8,3.4396739999999997,11500,0,0,3375
2010-02-08,3.78,3.81,3.75,3.8,3.4396739999999997,5300,0,0,3376
2010-02-09,3.75,3.83,3.56,3.79,3.430622,8900,0,0,3377
2010-02-11,3.78,3.82,3.77,3.82,3.457778,1900,0,0,3378
2010-02-12,3.81,3.81,3.77,3.77,3.412519,2400,0,0,3379
2010-02-16,3.76,3.88,3.76,3.88,3.512088,8300,0,0,3380
2010-02-17,3.82,3.93,3.75,3.85,3.484932,13300,0,0,3381
2010-02-18,4.2,4.54,4.15,4.38,3.9646760000000003,85300,0,0,3382
2010-02-19,4.32,4.43,4.27,4.35,3.937521,25200,0,0,3383
2010-02-22,4.37,4.48,4.17,4.28,3.8741589999999997,24800,0,0,3384
2010-02-23,4.34,4.39,4.06,4.1,3.7112269999999996,20100,0,0,3385
2010-02-24,4.06,4.11,3.89,4.06,3.6750190000000003,24500,0,0,3386
2010-02-25,3.87,4.07,3.84,3.91,3.539243,124900,0,0,3387
2010-02-26,3.9,4.05,3.9,4.04,3.6569160000000003,44600,0,0,3388
2010-03-01,4.07,4.14,3.95,4.05,3.665969,31900,0,0,3389
2010-03-02,3.98,4.2,3.98,4.13,3.7383830000000002,21900,0,0,3390
2010-03-03,4.08,4.24,4.0,4.23,3.8289,17400,0,0,3391
2010-03-04,4.15,4.22,4.15,4.19,3.7926919999999997,14400,0,0,3392
2010-03-05,4.23,4.25,4.11,4.25,3.847004,25100,0,0,3393
2010-03-08,4.25,4.3,4.12,4.29,3.88321,28300,0,0,3394
2010-03-09,4.24,4.34,4.22,4.27,3.865106,55000,0,0,3395
2010-03-10,4.3,4.3,4.11,4.3,3.892262,26300,0,0,3396
2010-03-11,4.3,4.36,4.22,4.32,3.910368,50500,0,0,3397
2010-03-12,4.3,4.34,4.24,4.3,3.892262,40100,0,0,3398
2010-03-15,4.33,4.34,4.24,4.3,3.892262,30600,0,0,3399
2010-03-16,4.33,4.34,4.25,4.31,3.9013129999999996,59500,0,0,3400
2010-03-17,4.27,4.34,4.25,4.31,3.9013129999999996,77300,0,0,3401
2010-03-18,4.31,4.41,4.3,4.38,3.9646760000000003,17900,0,0,3402
2010-03-19,4.28,4.4,4.28,4.28,3.8741589999999997,52400,0,0,3403
2010-03-22,4.27,4.54,4.22,4.46,4.03709,19900,0,0,3404
2010-03-23,4.46,4.46,4.36,4.45,4.028039,13300,0,0,3405
2010-03-24,4.44,4.52,4.36,4.47,4.046141,22400,0,0,3406
2010-03-25,4.55,4.59,4.43,4.43,4.009935,24800,0,0,3407
2010-03-26,4.39,4.57,4.39,4.4,3.9827809999999997,32500,0,0,3408
2010-03-29,4.5,4.53,4.47,4.49,4.064244,19100,0,0,3409
2010-03-30,4.5,4.65,4.45,4.59,4.154764,19000,0,0,3410
2010-03-31,4.59,4.65,4.55,4.6,4.163816000000001,17300,0,0,3411
2010-04-01,4.65,4.7,4.61,4.65,4.209074,30800,0,0,3412
2010-04-05,4.73,4.85,4.69,4.83,4.372005000000001,29400,0,0,3413
2010-04-06,4.86,4.9,4.84,4.85,4.390109,42700,0,0,3414
2010-04-07,4.87,4.96,4.77,4.91,4.44442,19900,0,0,3415
2010-04-08,4.93,4.97,4.87,4.95,4.480628,27200,0,0,3416
2010-04-09,4.89,4.96,4.56,4.89,4.426317,54900,0,0,3417
2010-04-12,4.89,4.9,4.84,4.85,4.390109,14400,0,0,3418
2010-04-13,4.88,4.96,4.72,4.96,4.489679,22300,0,0,3419
2010-04-14,4.93,5.18,4.9,5.03,4.553041,38600,0,0,3420
2010-04-15,4.92,5.09,4.9,5.01,4.5349379999999995,15100,0,0,3421
2010-04-16,5.0,5.07,4.97,5.02,4.54399,28000,0,0,3422
2010-04-19,5.0,5.02,4.9,5.0,4.525886,24400,0,0,3423
2010-04-20,5.03,5.15,5.0,5.05,4.571146,33300,0,0,3424
2010-04-21,5.01,5.09,4.96,5.03,4.553041,4100,0,0,3425
2010-04-22,5.0,5.09,4.98,5.07,4.589249,18800,0,0,3426
2010-04-23,5.05,5.1,5.03,5.09,4.607353,4100,0,0,3427
2010-04-26,5.13,5.13,5.05,5.06,4.580196,14300,0,0,3428
2010-04-27,5.0,5.0,4.7,4.98,4.507782,67800,0,0,3429
2010-04-28,5.0,5.0,4.91,4.93,4.462524,5800,0,0,3430
2010-04-29,4.87,4.99,4.87,4.99,4.5168349999999995,22000,0,0,3431
2010-04-30,5.0,5.0,4.96,4.97,4.498730999999999,11500,0,0,3432
2010-05-03,5.0,5.0,4.87,4.96,4.489679,34900,0,0,3433
2010-05-04,4.91,4.98,4.84,4.84,4.381059,16900,0,0,3434
2010-05-05,4.82,4.98,4.79,4.95,4.480628,15900,0,0,3435
2010-05-06,4.96,5.0,4.63,4.92,4.453473000000001,38600,0,0,3436
2010-05-07,4.99,5.0,4.75,4.87,4.408212000000001,21300,0,0,3437
2010-05-10,5.0,5.0,4.86,4.92,4.453473000000001,10700,0,0,3438
2010-05-11,5.0,5.0,4.86,4.98,4.507782,23100,0,0,3439
2010-05-12,5.0,5.0,4.94,5.0,4.525886,23100,0,0,3440
2010-05-13,4.97,4.98,4.86,4.97,4.498730999999999,7300,0,0,3441
2010-05-14,4.9,4.94,4.87,4.92,4.453473000000001,12300,0,0,3442
2010-05-17,4.95,4.98,4.85,4.86,4.399163,11100,0,0,3443
2010-05-18,4.86,4.88,4.77,4.78,4.326747,10100,0,0,3444
2010-05-19,4.77,4.87,4.75,4.79,4.335797,16500,0,0,3445
2010-05-20,4.57,4.78,4.57,4.65,4.209074,46600,0,0,3446
2010-05-21,4.53,4.71,4.4,4.6,4.163816000000001,41700,0,0,3447
2010-05-24,4.59,4.74,4.5,4.6,4.163816000000001,38000,0,0,3448
2010-05-25,4.52,4.62,4.33,4.55,4.118557,54700,0,0,3449
2010-05-26,4.6,4.68,4.6,4.61,4.172868,11600,0,0,3450
2010-05-27,4.7,5.1,4.68,4.7,4.254333,152800,0,0,3451
2010-05-28,4.71,4.71,4.53,4.67,4.227178,34900,0,0,3452
2010-06-01,4.62,4.82,4.27,4.67,4.227178,33100,0,0,3453
2010-06-02,4.65,4.79,4.49,4.72,4.272436,31600,0,0,3454
2010-06-03,4.7,4.89,4.65,4.75,4.299592,26300,0,0,3455
2010-06-04,4.75,4.84,4.61,4.83,4.372005000000001,55200,0,0,3456
2010-06-07,4.82,4.82,4.74,4.79,4.335797,32200,0,0,3457
2010-06-08,4.8,4.83,4.61,4.68,4.236228,41100,0,0,3458
2010-06-09,4.72,4.82,4.66,4.72,4.272436,20300,0,0,3459
2010-06-10,4.75,4.89,4.75,4.79,4.335797,6600,0,0,3460
2010-06-11,4.76,4.84,4.72,4.8,4.34485,7000,0,0,3461
2010-06-14,4.81,4.94,4.79,4.79,4.335797,14400,0,0,3462
2010-06-15,4.8,4.9,4.71,4.76,4.308644,17100,0,0,3463
2010-06-16,4.84,4.84,4.51,4.73,4.2814879999999995,30200,0,0,3464
2010-06-17,4.71,4.85,4.64,4.72,4.272436,26000,0,0,3465
2010-06-18,4.64,4.76,4.64,4.76,4.308644,7900,0,0,3466
2010-06-21,4.91,4.91,4.76,4.86,4.399163,18600,0,0,3467
2010-06-22,4.86,4.86,4.72,4.73,4.2814879999999995,19500,0,0,3468
2010-06-23,4.76,4.79,4.65,4.76,4.308644,6400,0,0,3469
2010-06-24,4.62,4.75,4.62,4.63,4.190971,11100,0,0,3470
2010-06-25,4.64,4.78,4.61,4.65,4.209074,32300,0,0,3471
2010-06-28,4.66,4.69,4.6,4.6,4.163816000000001,23400,0,0,3472
2010-06-29,4.61,4.7,4.55,4.57,4.13666,34500,0,0,3473
2010-06-30,4.59,4.7,4.59,4.66,4.218127,25200,0,0,3474
2010-07-01,4.62,4.72,4.49,4.55,4.118557,53100,0,0,3475
2010-07-02,4.58,4.75,4.54,4.75,4.299592,26400,0,0,3476
2010-07-06,4.72,4.72,4.51,4.51,4.0823480000000005,37300,0,0,3477
2010-07-07,4.52,4.63,4.5,4.57,4.13666,18200,0,0,3478
2010-07-08,4.61,4.69,4.53,4.65,4.209074,18600,0,0,3479
2010-07-09,4.56,4.68,4.51,4.51,4.0823480000000005,63800,0,0,3480
2010-07-12,4.45,4.75,4.45,4.72,4.272436,26400,0,0,3481
2010-07-13,4.75,4.75,4.61,4.75,4.299592,22900,0,0,3482
2010-07-14,4.71,4.75,4.63,4.7,4.254333,23200,0,0,3483
2010-07-15,4.72,4.79,4.6,4.61,4.172868,15900,0,0,3484
2010-07-16,4.6,4.62,4.4,4.4,3.9827809999999997,15700,0,0,3485
2010-07-19,4.38,4.38,4.0,4.33,3.919418,63600,0,0,3486
2010-07-20,4.22,4.53,4.22,4.5,4.073298,23600,0,0,3487
2010-07-21,4.48,4.52,4.47,4.52,4.0914019999999995,13800,0,0,3488
2010-07-22,4.51,4.64,4.5,4.6,4.163816000000001,15100,0,0,3489
2010-07-23,4.57,4.57,4.5,4.57,4.13666,11500,0,0,3490
2010-07-26,4.48,4.58,4.37,4.55,4.118557,11200,0,0,3491
2010-07-27,4.49,4.58,4.33,4.53,4.100453,19900,0,0,3492
2010-07-28,4.55,4.62,4.55,4.57,4.13666,13700,0,0,3493
2010-07-29,4.5,4.69,4.5,4.64,4.200021,12600,0,0,3494
2010-07-30,4.65,4.7,4.51,4.66,4.218127,16500,0,0,3495
2010-08-02,4.7,4.7,4.58,4.65,4.209074,21600,0,0,3496
2010-08-03,4.69,4.78,4.52,4.63,4.190971,11800,0,0,3497
2010-08-04,4.68,4.75,4.68,4.69,4.245282,9100,0,0,3498
2010-08-05,4.8,4.8,4.63,4.63,4.190971,29800,0,0,3499
2010-08-06,4.63,4.75,4.58,4.58,4.145711,10500,0,0,3500
2010-08-09,4.6,4.71,4.58,4.67,4.227178,39300,0,0,3501
2010-08-10,4.57,4.68,4.55,4.68,4.236228,3200,0,0,3502
2010-08-11,4.51,4.63,4.48,4.5,4.073298,15200,0,0,3503
2010-08-12,4.56,4.6,4.47,4.5,4.073298,53900,0,0,3504
2010-08-13,4.5,4.57,4.48,4.52,4.0914019999999995,15700,0,0,3505
2010-08-16,4.45,4.58,4.45,4.54,4.109505,24000,0,0,3506
2010-08-17,4.58,4.59,4.53,4.57,4.13666,8000,0,0,3507
2010-08-18,4.59,4.74,4.55,4.65,4.209074,31700,0,0,3508
2010-08-19,4.74,4.74,4.51,4.55,4.118557,19100,0,0,3509
2010-08-20,4.67,4.67,4.26,4.5,4.073298,48800,0,0,3510
2010-08-23,4.56,4.58,4.49,4.5,4.073298,30400,0,0,3511
2010-08-24,4.5,4.57,4.39,4.5,4.073298,26400,0,0,3512
2010-08-25,4.5,4.55,4.47,4.5,4.073298,9500,0,0,3513
2010-08-26,4.51,4.57,4.42,4.5,4.073298,12400,0,0,3514
2010-08-27,4.47,4.63,4.47,4.57,4.13666,19300,0,0,3515
2010-08-30,4.6,4.62,4.55,4.55,4.118557,12500,0,0,3516
2010-08-31,4.54,4.6,4.5,4.5,4.073298,6700,0,0,3517
2010-09-01,4.6,4.71,4.57,4.66,4.218127,14800,0,0,3518
2010-09-02,4.7,4.75,4.59,4.63,4.190971,13600,0,0,3519
2010-09-03,4.66,4.73,4.6,4.63,4.190971,7800,0,0,3520
2010-09-07,4.63,4.73,4.63,4.66,4.218127,11800,0,0,3521
2010-09-08,4.72,4.81,4.68,4.74,4.290541,11500,0,0,3522
2010-09-09,4.81,4.84,4.75,4.79,4.335797,16600,0,0,3523
2010-09-10,4.72,4.75,4.5,4.62,4.181919000000001,24400,0,0,3524
2010-09-13,4.69,4.72,4.51,4.67,4.227178,12800,0,0,3525
2010-09-14,4.7,4.72,4.56,4.66,4.218127,3900,0,0,3526
2010-09-15,4.67,4.74,4.67,4.74,4.290541,6300,0,0,3527
2010-09-16,4.75,4.75,4.63,4.67,4.227178,4600,0,0,3528
2010-09-17,4.8,4.8,4.74,4.76,4.308644,20900,0,0,3529
2010-09-20,4.84,4.9,4.71,4.9,4.435366999999999,37300,0,0,3530
2010-09-21,4.91,4.92,4.74,4.85,4.390109,23500,0,0,3531
2010-09-22,4.88,4.88,4.81,4.84,4.381059,26300,0,0,3532
2010-09-23,4.8,4.87,4.8,4.81,4.353903,23300,0,0,3533
2010-09-24,4.81,4.88,4.8,4.86,4.399163,20500,0,0,3534
2010-09-27,4.85,4.86,4.8,4.86,4.399163,17200,0,0,3535
2010-09-28,4.85,4.91,4.84,4.9,4.435366999999999,6100,0,0,3536
2010-09-29,4.9,4.9,4.77,4.77,4.317695,18000,0,0,3537
2010-09-30,4.75,5.07,4.75,5.01,4.5349379999999995,60200,0,0,3538
2010-10-01,5.07,5.1,5.02,5.04,4.562094,11600,0,0,3539
2010-10-04,5.1,5.1,5.0,5.0,4.525886,13900,0,0,3540
2010-10-05,5.0,5.09,5.0,5.06,4.580196,14600,0,0,3541
2010-10-06,5.07,5.1,5.06,5.09,4.607353,16700,0,0,3542
2010-10-07,5.07,5.07,4.94,5.06,4.580196,9800,0,0,3543
2010-10-08,5.05,5.06,5.0,5.0,4.525886,8800,0,0,3544
2010-10-11,5.02,5.22,5.0,5.22,4.725026000000001,36400,0,0,3545
2010-10-12,5.23,5.24,5.11,5.17,4.679768,23800,0,0,3546
2010-10-13,5.15,5.22,5.08,5.19,4.69787,13800,0,0,3547
2010-10-14,5.19,5.24,5.12,5.22,4.725026000000001,64200,0,0,3548
2010-10-15,5.2,5.25,5.15,5.21,4.715973,11700,0,0,3549
2010-10-18,5.09,5.18,4.91,5.0,4.525886,30600,0,0,3550
2010-10-19,4.9,5.0,4.9,5.0,4.525886,24300,0,0,3551
2010-10-20,5.05,5.25,5.05,5.19,4.69787,20300,0,0,3552
2010-10-21,5.16,5.19,5.03,5.15,4.661662000000001,19700,0,0,3553
2010-10-22,5.14,5.21,5.0,5.21,4.715973,25200,0,0,3554
2010-10-25,5.11,5.25,5.07,5.25,4.752182,24300,0,0,3555
2010-10-26,5.2,5.26,5.08,5.21,4.715973,93900,0,0,3556
2010-10-27,5.15,5.25,5.1,5.18,4.68882,11500,0,0,3557
2010-10-28,5.25,5.43,5.22,5.35,4.842699,63600,0,0,3558
2010-10-29,5.3,5.49,5.21,5.25,4.752182,32400,0,0,3559
2010-11-01,5.26,5.34,5.11,5.23,4.734077,10800,0,0,3560
2010-11-02,5.23,5.27,5.17,5.17,4.679768,3200,0,0,3561
2010-11-03,5.24,5.26,5.16,5.2,4.7069220000000005,3700,0,0,3562
2010-11-04,5.23,5.23,5.14,5.16,4.670715,25000,0,0,3563
2010-11-05,5.25,5.29,5.21,5.27,4.770283999999999,45700,0,0,3564
